;titulo_original;publico;tempo_exibicao;renda;salas;copias;ano_cinematografico;razao_social_distribuidora;internacional_nacional;genero
1782;ERA UMA VEZ EU, VERÔNICA;20956;168 days;212485.09;105;71;2014;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
1783;A TURMA DA MÔNICA EM UMA AVENTURA NO TEMPO;20955;204 days;62786.0;58;58;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Animação
1784;PARANOIA;20863;18 days;241725.46999999997;88;88;2013;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
1785;MONSIEUR LAZHAR;20851;155 days;255414.93;82;41;2014;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
1786;LUNG BOONMEE RALUEK CHAT;20805;162 days;199343.5;58;58;2013;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
1787;AMY;20787;114 days;423926.66000000003;110;110;2016;UNIVERSAL MUSIC INTERNATIONAL LTDA;0;Documentário
1788;3 DAYS TO KILL;20770;18 days;298570.23;70;70;2014;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1789;LA PAZZA GIOIA;20740;96 days;309389.2;98;98;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1790;DABBA;20729;215 days;274759.07;86;51;2014;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1791;WHAT MAISIE KNEW;20724;203 days;254945.17;88;67;2015;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
1792;WELCOME;20667;216 days;168941.7;98;98;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1793;JERSEY BOYS;20630;66 days;346349.0;81;81;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
1794;LE REDOUBTABLE;20621;66 days;307898.61;116;116;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1795;FILHOS DE JOÃO, ADMIRÁVEL MUNDO NOVO BAIANO;20559;156 days;155523.08;181;128;2012;PIPA NATIVA PRODUÇÃO CULTURAL LTDA;1;Documentário
1796;AMANHA NUNCA MAIS;20557;102 days;213440.76;92;87;2012;FOX FILM DO BRASIL LTDA;1;Ficção
1797;THE ROMANTICS;20344;78 days;208001.25;49;48;2011;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1798;MAMONAS PARA SEMPRE;20344;126 days;162100.25;98;76;2011;CANNES PRODUÇÕES S/A;1;Documentário
1799;FRANTZ;20340;78 days;287422.51;93;93;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1800;THE ORANGES;20278;102 days;228655.25999999998;141;117;2014;CANNES PRODUÇÕES S/A;0;Ficção
1801;LE TOUT NOUVEAU TESTAMENT;20275;114 days;319446.91;84;84;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1802;DARK PLACES;20251;24 days;341425.86000000004;72;72;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1803;THE BURNING PLAN;20230;72 days;180524.48;85;64;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1804;ACT OF VALOR;20178;48 days;240133.1;79;79;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
1805;LABOR DAY;20160;78 days;391898.0;92;62;2014;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1806;JACK GOES BOATING;20152;114 days;223625.7;68;37;2012;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1807;KAZE TACHINU;20147;107 days;246067.57;62;62;2014;ANTONIO FERNANDES FILMES LTDA;0;Animação
1808;ESPAÇO ALÉM - MARINA ABRAMOVIC E O BRASIL;20147;144 days;318116.34;126;126;2016;ELO AUDIOVISUAL SERVIÇOS LTDA;1;Documentário
1809;KOLLEKTIVET;20134;78 days;302216.97000000003;77;77;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1810;LA VENTANA;20124;186 days;187031.81;94;37;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1811;LIFE OF CRIME;20109;18 days;260301.07;95;95;2015;H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1812;MY SUMMER IN PROVENCE;20099;102 days;283067.33;70;70;2016;RJ DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1813;TELL TALE;20065;42 days;166043.49;87;77;2010;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
1814;CORPO ELÉTRICO;20015;120 days;237677.41;151;151;2017;VITRINE FILMES LTDA;1;Ficção
1815;INHERENT VICE;20009;60 days;328189.0;61;61;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
1816;THE CRAZIES;19901;48 days;170960.5;59;59;2010;WMIX DISTRIBUIDORA LTDA.;0;Ficção
1817;INFINITELY POLAR BEAR;19868;42 days;318538.51;63;63;2015;WMIX DISTRIBUIDORA LTDA.;0;Ficção
1818;A FAMILY MAN;19821;36 days;404918.97;106;106;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1819;THE PAST;19815;90 days;280927.6;65;65;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1820;THE DINNER;19801;36 days;356609.48000000004;67;67;2017;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1821;CURITIBA ZERO GRAU;19674;102 days;47125.51;72;72;2012;SIRINO E SILVESTRE LTDA-ME;1;Ficção
1822;MUNDO CÃO;19670;30 days;287574.9;128;128;2016;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
1823;UNDER THE SKIN;19643;60 days;289304.77;72;72;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1824;JOAQUIM;19635;102 days;276482.19;171;171;2017;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
1825;CAMILLE CLAUDEL 1915;19597;162 days;230862.65;67;29;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1826;ROGER WATERS THE WALL;19566;12 days;541985.0;129;129;2015;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;0;Vídeomusical
1827;THE OTHER SON;19507;174 days;253726.81;50;50;2013;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1828;CORAÇÃO VAGABUNDO;19494;96 days;189614.0;69;69;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;1;Documentário
1829;MR. KAPLAN;19458;180 days;239914.4;99;99;2015;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
1830;LOVE IS STRANGE;19431;138 days;232695.18;101;101;2015;RJ DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1831;LE SKYLAB;19416;132 days;248926.09;74;36;2015;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
1832;HYSTERIA;19409;126 days;217460.9;74;74;2016;WMIX DISTRIBUIDORA LTDA.;0;Ficção
1833;SHI;19408;132 days;196789.62;64;64;2011;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1834;WAKOLDA;19393;192 days;243373.63;80;52;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1835;THE REWRITE;19338;24 days;333928.19;56;56;2015;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
1836;O HOMEM QUE ENGARRAFAVA NUVENS;19247;144 days;150684.5;137;137;2010;SPECTATEUR-COMÉRCIO E GERENCIAMENTO LTDA (BAIXADA);1;Documentário
1837;THIRD PERSON;19141;90 days;314288.82;132;131;2015;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
1838;BRANCO SAI PRETO FICA;19130;90 days;213293.63;125;125;2016;VITRINE FILMES LTDA;1;Ficção
1839;THE MESSENGER;19089;66 days;182925.65;70;20;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1840;MALU DE BICICLETA;19083;126 days;161823.59;115;103;2011;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
1841;AMOR?;19079;108 days;173145.27000000002;107;97;2012;ELIMAR PRODUÇÕES ARTÍSTICAS LTDA;1;Ficção
1842;SNOW FLOWER AND THE SECRET FAN;19002;144 days;210564.22;82;82;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1843;GOODNIGH MOMMY;18971;36 days;268775.45;149;149;2016;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
1844;FLORIDE;18810;84 days;239548.24;231;231;2017;MARES FILMES EIRELI;0;Ficção
1845;LA FRENCH;18650;42 days;313932.76;112;112;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1846;A MONSTER CALLS;18633;66 days;313134.35000000003;123;11;2017;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
1847;LA JALOUSIE;18616;138 days;223346.82;85;85;2016;TUCUMÁN DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1848;DES GENS QUI S'EMBRASSENT;18499;144 days;230620.0;105;49;2015;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
1849;LA TÊTE HAUTE;18301;72 days;223238.2;159;159;2015;MARES FILMES EIRELI;0;Ficção
1850;LA FILLE DU PUISATIER;18237;144 days;180336.79;117;55;2013;UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA;0;Ficção
1851;FREEHELD;18189;30 days;314481.91;91;91;2016;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1852;CHILD 44;18179;24 days;307072.32;63;63;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1853;ABOUT ELLY;18123;204 days;164360.76;72;44;2011;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1854;LOVE COMES LATELY;18064;276 days;192288.43;64;64;2013;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
1855;MISTRESS AMERICA;18062;60 days;275768.33;106;106;2016;VITRINE FILMES LTDA;0;Ficção
1856;THE LAST STATION;18050;306 days;157525.26;59;59;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
1857;SNOW WHITE AND THE SEVEN DWARFS;18031;54 days;156567.0;629;629;2016;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
1858;NAHID;18029;96 days;249718.1;87;87;2016;P&M DISTRIBUIDORA DE FILMES LTDA - ME;0;Ficção
1859;METALLICA THROUGH THE NEVER;18025;30 days;280103.27;109;109;2013;H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA;0;Vídeomusical
1860;DEVIL'S KNOT;18015;48 days;298682.74;68;68;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1861;VIVIR ES FÁCIL CON LOS OJOS CERRADOS;17951;54 days;257761.8;71;71;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1862;KIKI,EL AMOR SE HACE;17950;72 days;287705.11;109;109;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1863;THE GODFATHER;17944;12 days;169579.5;101;101;2016;CINEMARK BRASIL S.A;0;Ficção
1864;15 ANS ET DEMI;17905;216 days;165897.84;70;70;2011;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
1865;INSIDE JOB;17900;162 days;180128.12;74;74;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Documentário
1866;KEDI;17874;72 days;290200.54;73;73;2017;CIRCUITO CINEARTE LTDA;0;Documentário
1867;HEAVEN IS FOR REAL;17873;48 days;240386.01;79;74;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
1868;PULP FICTION;17804;12 days;158510.36000000002;91;91;2014;CINEMARK BRASIL S.A;0;Ficção
1869;UN NOVIO PARA MI MUJER;17781;126 days;165980.19;78;55;2010;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1870;CINCO DÍAS SIN NORA;17766;270 days;194870.28;74;74;2013;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
1871;THE DARK KNIGHT;17645;54 days;265132.0;93;93;2010;WARNER BROS. (SOUTH) INC.;0;Ficção
1872;MIA MADRE;17632;90 days;249729.94;89;89;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1873;DENIAL;17580;54 days;300941.8;67;67;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
1874;PARLEZ-MOI DE LA PLUIE;17550;258 days;155870.53;81;81;2011;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
1875;MAMMUTH;17488;138 days;174270.04;58;37;2012;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1876;ECCENTRICITIES OF A BLOND HAIR GIRL;17465;156 days;178192.61000000002;40;40;2014;MOSTRA INTERNACIONAL DE CINEMA LTDA;0;Ficção
1877;LOLO;17464;78 days;245700.85;212;212;2016;MARES FILMES EIRELI;0;Ficção
1878;LOGAN LUCKY;17443;54 days;363701.47000000003;112;9;2017;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
1879;HIT AND RUN;17434;36 days;179865.59;79;72;2012;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1880;I, ANNA;17337;102 days;215706.87;67;57;2014;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1881;COPACABANA;17320;155 days;170136.21;83;45;2014;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
1882;SILENT WEDDING;17173;228 days;150447.52;75;75;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1883;6 BELOW: MIRACLE ON THE MOUNTAIN;17166;12 days;274572.42;113;113;2017;WMIX DISTRIBUIDORA LTDA.;0;Ficção
1884;THE HOMESMAN;17066;132 days;255082.45;64;64;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1885;LA BELLE PERSONNE;17058;294 days;140344.93;72;72;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1886;NOCES;17016;90 days;240703.38999999998;87;87;2017;CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1887;ULTIMOS DIAS EN LA HABANA;17015;96 days;240630.49;86;86;2017;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
1888;LES BEAUX JOURS D'ARANJUEZ;16954;96 days;279188.27;76;76;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1889;GETT;16925;120 days;265582.41000000003;60;60;2016;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1890;CARRERAS;16908;156 days;76447.52;53;53;2013;SIRINO E SILVESTRE LTDA-ME;1;Ficção
1891;THE LEDGE;16905;78 days;184540.22999999998;99;86;2012;UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA;0;Ficção
1892;THE GIRL IN THE BOOK;16896;24 days;295918.89;87;87;2016;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
1893;MACHETE;16869;174 days;150668.86000000002;88;88;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
1894;JARDIM DAS FOLHAS SAGRADAS;16831;174 days;129699.44;113;113;2012;CINEMATOGRÁFICA POLIFILMES LTDA-ME;1;Ficção
1895;THE BAADER MEINHOF COMPLEX;16796;114 days;168787.95;95;95;2009;WMIX DISTRIBUIDORA LTDA.;0;Ficção
1896;FAIS-MOI PLAISIR;16780;174 days;173113.3;81;49;2012;ESTAÇÃO ARTE E EVENTOS LTDA;0;Ficção
1897;THE PRIVATE LIVES OF PIPPA LEE;16760;126 days;157924.19;85;85;2010;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
1898;COLD SOULS;16686;72 days;161833.91;60;60;2010;CANNES PRODUÇÕES S/A;0;Ficção
1899;PEQUENO DICIONÁRIO AMOROSO 2;16627;54 days;245948.16;153;153;2015;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
1900;L'HOMME QUI RIT;16621;150 days;204416.65;80;80;2014;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
1901;BRICHOS - A FLORESTA É NOSSA;16593;114 days;134098.41;149;450;2014;TECNOKENA AUDIOVISUAL E MULTIMIDIA EIRELI;1;Animação
1902;THE DAY I WAS NOT BORM;16511;210 days;178348.3;56;56;2013;SERENDIP FILMES LTDA;0;Ficção
1903;AL FINAL DEL TUNEL;16461;48 days;276405.0;68;68;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
1904;A FESTA DA MENINA MORTA;16414;174 days;131091.3;91;36;2011;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
1905;CENTRAL - O FILME;16408;90 days;240713.27;61;61;2017;PANDA FILMES LTDA;1;Documentário
1906;UNE ESTONIENNE À PARIS;16379;239 days;195115.95;65;65;2016;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
1907;HIGH SCHOOL MUSICAL 3: SENIOR YEAR;16366;66 days;73440.0;142;142;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
1908;BATTLE OF THE SEXES;16301;36 days;335788.0;83;83;2017;FOX FILM DO BRASIL LTDA;0;Ficção
1909;SPACE STATION;16285;102 days;288505.0;17;17;2009;CINEARTE POMPEIA LTDA;0;Documentário
1910;DEPOIS DA CHUVA;16247;144 days;185152.29;101;55;2015;CIRCUITO CINEARTE LTDA;1;Ficção
1911;WELCOME TO NEW YORK;16240;108 days;225292.34;76;76;2014;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1912;WELCOME TO THE RILEYS;16200;66 days;166616.45;52;52;2011;WMIX DISTRIBUIDORA LTDA.;0;Ficção
1913;DIETA MEDITERRÁNEA;16182;102 days;163078.79;46;46;2011;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1914;TRAVESSIAS;16132;168 days;80640.5;87;87;2016;SIRINO E SILVESTRE LTDA-ME;1;Ficção
1915;ALÉM DA ESTRADA;16125;192 days;143806.29;117;92;2016;VITRINE FILMES LTDA;1;Ficção
1916;GIGANTE;16028;162 days;142934.71;84;58;2011;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1917;THE TIME THAT REMAINS;16015;162 days;137481.42;66;35;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1918;THE LADY;15999;102 days;179733.52;99;99;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1919;TU VEUX OU TU VEUX PAS;15982;96 days;213333.11;164;164;2015;MARES FILMES EIRELI;0;Ficção
1920;YOUNG ADULT;15959;120 days;181265.0;79;79;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1921;NO INTENSO AGORA;15958;48 days;236324.04;75;75;2017;VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA;1;Documentário
1922;MUD;15954;137 days;211478.06;67;36;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1923;INDIGNATION;15874;60 days;245568.38;60;60;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
1924;THE GIRLFRIEND EXPERIENCE;15855;108 days;129156.28000000001;98;67;2009;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1925;LA FILLE DE MONACO;15720;246 days;139855.29;88;88;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1926;LOKI - ARNALDO BAPTISTA;15588;84 days;141466.68;101;101;2009;CANAL BRAZIL S/A;1;Documentário
1927;OLHOS AZUIS - FILME (OLHOS AZUIS);15499;96 days;133821.87;93;87;2010;WMIX DISTRIBUIDORA LTDA.;1;Ficção
1928;ASPHALTE;15493;108 days;205475.86;80;80;2016;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP;0;Ficção
1929;L'INCONNU DU LAC;15446;114 days;177148.48;77;73;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1930;AN;15444;84 days;213654.56;58;58;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1931;ELSER;15418;84 days;221014.82;102;102;2017;MARES FILMES EIRELI;0;Ficção
1932;STELLA;15396;162 days;134070.77;76;45;2010;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1933;EL ESTUDIANTE;15382;246 days;165145.72;93;89;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1934;MANIFESTO;15337;72 days;238534.84;115;115;2017;MARES FILMES EIRELI;0;Ficção
1935;PAULINA;15324;78 days;209170.77;91;91;2016;ESFERA PRODUÇÕES CULTURAIS EIRELI;1;Ficção
1936;KISEKI;15303;138 days;160796.55;83;45;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1937;ONLY LOVERS LEFT ALIVE;15283;48 days;207506.58;44;44;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1938;OCEANS;15240;174 days;150650.24;87;78;2012;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Documentário
1939;QUAI D'ORSAY;15212;132 days;205530.28;74;34;2015;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1940;TITÃS - A VIDA ATÉ PARECE UMA FESTA;15211;132 days;144600.42;76;76;2009;RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA;1;Documentário
1941;TRUST;15175;54 days;187775.8;62;59;2011;WMIX DISTRIBUIDORA LTDA.;0;Ficção
1942;TOIVON TUOLLA PUOLEN;15170;54 days;240372.21000000002;75;75;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1943;FOO FIGHTERS BACK AND FORTH + SHOW FOO FIGHTERS;15142;12 days;282252.76;80;80;2011;MOBZ MEDIA S/A;0;Documentário
1944;TOUTES NOS ENVIES;15114;150 days;182286.44;43;43;2013;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1945;FORCES SPECIALES;15106;42 days;141546.19;55;55;2012;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
1946;HOLY MOTORS;15104;90 days;179544.53;56;44;2013;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1947;HE NAMED ME MALALA;15022;54 days;221621.47;65;65;2016;FOX FILM DO BRASIL LTDA;0;Documentário
1948;I KILLED MY MOTHER;15018;162 days;136806.16;54;54;2011;ALBERTO BITELLI INTERNATIONAL FILMS LTDA - EPP;0;Ficção
1949;LEMALE ET HA'HALAL;15003;77 days;180378.16;48;48;2014;CAFCO FILMES EIRELI - ME (BAIXADO);0;Ficção
1950;SCOTT PILGRIM VS. THE WORLD;14942;126 days;139307.0;43;42;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1951;WADJDA;14931;132 days;180310.76;83;63;2013;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1952;A LATE QUARTET;14929;60 days;183630.83000000002;73;73;2014;CANNES PRODUÇÕES S/A;0;Ficção
1953;RODIN;14915;72 days;227538.41999999998;103;103;2017;MARES FILMES EIRELI;0;Ficção
1954;L'EXTRAVAGANT VOYAGE DU JEUNE ET PRODIGIEUX T.S. SPIVET;14899;54 days;252059.49;61;61;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1955;TARJA BRANCA;14892;78 days;193057.4;93;93;2014;MARCOS BESSA NISTI - ME (BAIXADO);1;Documentário
1956;O JARDIM DAS AFLIÇÕES;14840;60 days;272691.71;68;68;2017;JOSIAS SARAIVA MONTEIRO NETO;1;Documentário
1957;ARNAUD FAIT SON 2E FILM;14838;42 days;203972.98;79;79;2017;P&M DISTRIBUIDORA DE FILMES LTDA - ME;0;Ficção
1958;A LITTLE CHAOS;14827;60 days;236248.61000000002;49;49;2015;WMIX DISTRIBUIDORA LTDA.;0;Ficção
1959;PUBLIC ENEMY Nº 1;14800;126 days;146203.72;68;68;2009;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1960;PERSONAL SHOPPER;14788;54 days;210697.69999999998;110;110;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1961;OUR KIND OF TRAITOR;14748;24 days;279162.77;84;4;2016;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;0;Ficção
1962;PELO MALO;14747;174 days;184640.17;93;58;2016;ESFERA PRODUÇÕES CULTURAIS EIRELI;0;Ficção
1963;FADOS;14721;138 days;130560.16;82;82;2010;CANNES PRODUÇÕES S/A;0;Documentário
1964;SATURNO CONTRO;14626;96 days;117283.34;55;55;2012;M.F.P. PETRINI;0;Ficção
1965;BEFORE I GO TO SLEEP;14606;48 days;234680.95;36;36;2015;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1966;NIE YIN NIANG;14603;66 days;218714.56;60;60;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1967;L'ATTESA;14569;84 days;200994.61000000002;79;79;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1968;FANTASTIC MR. FOX;14558;132 days;113797.0;61;60;2010;FOX FILM DO BRASIL LTDA;0;Animação
1969;FATHERS AND DAUGHTERS;14542;30 days;294795.94;64;64;2016;ANTONIO FERNANDES FILMES LTDA;0;Ficção
1970;EVERYTHING MUST GO;14514;72 days;155835.87;58;53;2012;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
1971;THE TREE;14508;150 days;135092.88;58;48;2012;CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE;0;Ficção
1972;GOOD TIME;14501;66 days;233888.01;91;91;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1973;OS XERETAS;14500;66 days;43500.0;11;11;2011;RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.;1;Ficção
1974;ÚLTIMAS CONVERSAS;14498;72 days;187626.54;99;99;2015;VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA;1;Documentário
1975;LAY THE FAVORITE;14484;30 days;156048.69;44;44;2013;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1976;ES WAR EINMAL IN DEUTSCHLAND...;14426;90 days;204448.46;98;98;2017;MARES FILMES EIRELI;0;Ficção
1977;ATÉ QUE A SBÓRNIA NOS SEPARE;14406;234 days;179282.18;114;80;2016;LOTADO FILMES LTDA - BAIXADA;1;Animação
1978;UMI YORI MO MADA FUKAKU;14387;84 days;221963.27000000002;81;81;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1979;LES ANARCHISTES;14378;90 days;213334.32;55;55;2017;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
1980;SISTERS;14376;24 days;204869.56;75;75;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
1981;DIARIO DE UNA NINFÓMANA;14371;108 days;121923.48;62;46;2010;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
1982;THE SECRET LIFE OF BEES;14367;120 days;110159.0;81;81;2009;FOX FILM DO BRASIL LTDA;0;Ficção
1983;CODE NAME: GERONIMO;14363;48 days;193156.53999999998;53;52;2013;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
